inst,actual,predicted,correct,confidence
123991,1,1,True,0.871
123992,1,1,True,0.767
123993,0,0,True,0.695
123994,1,1,True,0.792
123995,1,1,True,0.7
123996,1,1,True,0.922
123997,0,0,True,0.569
123998,0,1,False,0.94
123999,1,1,True,0.839
124000,1,1,True,0.737
124001,0,1,False,0.76
124002,1,1,True,0.856
124003,0,1,False,0.824
124004,0,1,False,0.676
124005,0,0,True,0.561
124006,1,1,True,0.859
124007,1,1,True,0.859
124008,0,1,False,0.711
124009,1,1,True,0.913
124010,1,1,True,0.913
124011,1,1,True,0.832
124012,0,0,True,0.598
124013,1,1,True,0.641
124014,1,1,True,0.722
124015,0,0,True,0.669
124016,1,1,True,0.641
124017,1,1,True,0.641
124018,0,1,False,0.709
124019,1,1,True,0.641
124020,1,1,True,0.615
124021,1,1,True,0.709
124022,1,1,True,0.9
124023,1,1,True,0.964
124024,1,1,True,0.964
124025,0,1,False,0.601
124026,1,1,True,0.601
124027,1,1,True,0.791
124028,1,1,True,0.614
124029,1,1,True,0.727
124030,0,1,False,0.727
124031,1,1,True,0.89
124032,1,1,True,0.727
124033,1,1,True,0.727
124034,1,1,True,0.94
124035,1,0,False,0.535
124036,0,0,True,0.535
124037,0,0,True,0.974
124038,0,0,True,0.709
124039,1,1,True,0.995
124040,0,0,True,0.709
124041,1,1,True,0.995
124042,1,1,True,0.643
124043,0,0,True,0.819
124044,1,1,True,0.995
124045,1,1,True,0.643
124046,1,1,True,0.643
124047,0,1,False,0.643
124048,1,1,True,0.642
124049,0,1,False,0.77
124050,0,1,False,0.77
124051,0,0,True,0.753
124052,0,0,True,0.805
124053,0,0,True,0.563
124054,0,0,True,0.955
124055,0,0,True,0.955
124056,0,1,False,0.682
124057,1,1,True,0.698
124058,1,1,True,0.604
124059,1,1,True,0.76
124060,0,0,True,0.718
124061,0,0,True,0.627
124062,0,0,True,0.812
124063,1,0,False,0.518
124064,1,0,False,0.562
124065,1,1,True,0.593
124066,1,1,True,0.999
124067,1,1,True,1.0
124068,1,1,True,1.0
124069,1,1,True,0.784
124070,1,1,True,0.678
124071,1,1,True,0.768
124072,1,1,True,0.869
124073,0,0,True,0.538
124074,1,0,False,0.811
124075,1,1,True,0.83
124076,1,1,True,0.881
124077,0,0,True,0.666
124078,1,0,False,0.538
124079,1,1,True,0.671
124080,0,1,False,0.77
124081,1,0,False,0.727
124082,1,0,False,0.619
124083,1,1,True,0.77
124084,1,1,True,0.901
124085,0,1,False,0.56
124086,1,1,True,0.684
124087,0,0,True,0.507
124088,1,1,True,0.644
124089,0,1,False,0.559
124090,1,1,True,0.88
124091,0,1,False,0.76
124092,1,1,True,0.903
124093,1,1,True,0.737
124094,1,1,True,0.913
124095,1,1,True,1.0
124096,1,0,False,0.645
124097,1,1,True,0.75
124098,0,1,False,0.632
124099,1,1,True,0.659
124100,0,0,True,0.671
124101,1,0,False,0.68
124102,1,0,False,0.563
124103,0,1,False,0.559
124104,0,1,False,0.599
124105,0,0,True,0.619
124106,0,0,True,0.753
124107,1,0,False,0.602
124108,0,1,False,0.685
124109,1,1,True,0.57
124110,1,1,True,0.77
124111,1,1,True,0.521
124112,1,1,True,0.643
124113,0,0,True,0.588
124114,1,1,True,0.642
124115,0,0,True,0.889
124116,1,1,True,0.995
124117,1,1,True,0.524
124118,0,1,False,0.642
124119,1,1,True,0.642
124120,0,1,False,0.642
124121,1,1,True,0.642
124122,0,0,True,0.738
124123,1,1,True,0.67
124124,0,0,True,0.556
124125,0,0,True,0.556
124126,1,1,True,0.996
124127,0,0,True,0.876
124128,1,1,True,0.996
124129,1,1,True,0.766
124130,1,0,False,0.52
124131,1,1,True,0.83
124132,1,1,True,0.664
124133,0,1,False,0.604
124134,1,0,False,0.578
124135,1,1,True,0.604
124136,1,1,True,0.757
124137,0,1,False,0.824
124138,1,1,True,0.579
124139,1,1,True,0.824
124140,1,1,True,0.579
124141,0,1,False,0.516
124142,0,1,False,0.534
124143,1,0,False,0.799
124144,1,1,True,0.564
124145,0,1,False,0.678
124146,1,1,True,0.553
124147,1,1,True,0.782
124148,0,1,False,0.681
124149,0,0,True,0.599
124150,0,0,True,0.679
124151,0,1,False,0.725
124152,0,0,True,0.68
124153,1,1,True,0.62
124154,1,1,True,0.62
124155,1,1,True,0.506
124156,0,1,False,0.715
124157,1,0,False,0.529
124158,1,1,True,0.702
124159,1,1,True,0.844
124160,1,0,False,0.872
124161,1,0,False,0.827
124162,1,1,True,0.559
124163,1,1,True,0.787
124164,0,1,False,0.8
124165,1,1,True,0.665
124166,1,1,True,0.787
124167,1,1,True,0.771
124168,0,1,False,0.827
124169,1,1,True,0.781
124170,1,1,True,0.845
124171,1,1,True,0.599
124172,1,1,True,0.7
124173,1,1,True,0.844
124174,1,1,True,0.891
124175,1,1,True,0.638
124176,1,1,True,0.593
124177,1,1,True,0.817
124178,0,0,True,0.551
124179,1,1,True,0.998
124180,1,1,True,0.653
124181,0,1,False,0.668
124182,1,1,True,0.999
124183,1,1,True,0.616
124184,1,1,True,0.684
124185,0,1,False,0.816
124186,1,1,True,0.816
124187,1,1,True,0.998
124188,1,1,True,0.581
124189,1,0,False,0.683
124190,1,1,True,0.564
124191,1,1,True,0.768
124192,1,1,True,0.672
124193,0,0,True,0.799
124194,0,1,False,0.67
124195,1,1,True,0.67
124196,0,0,True,0.556
124197,0,0,True,0.994
124198,1,1,True,0.996
124199,0,1,False,0.672
124200,1,1,True,0.67
124201,0,0,True,0.799
124202,1,1,True,0.67
124203,1,0,False,0.876
124204,0,0,True,0.876
124205,1,1,True,0.996
124206,1,1,True,0.556
124207,0,1,False,0.67
124208,1,1,True,0.67
124209,0,0,True,0.713
124210,1,1,True,0.996
124211,0,1,False,0.67
124212,1,1,True,0.996
124213,0,0,True,0.799
124214,1,1,True,0.67
124215,1,1,True,0.988
124216,1,1,True,0.759
124217,1,1,True,0.89
124218,0,0,True,0.807
124219,0,0,True,0.774
124220,0,1,False,0.546
124221,0,0,True,0.55
124222,1,1,True,0.998
124223,1,1,True,0.66
124224,0,0,True,0.55
124225,1,1,True,0.66
124226,1,1,True,0.66
124227,1,1,True,0.66
124228,1,1,True,0.802
124229,1,1,True,0.912
124230,1,1,True,0.805
124231,1,1,True,0.672
124232,1,0,False,0.556
124233,1,0,False,0.799
124234,0,0,True,0.627
124235,1,1,True,0.784
124236,0,1,False,0.784
124237,1,1,True,0.784
124238,0,1,False,0.647
124239,1,1,True,0.647
124240,1,1,True,0.887
124241,1,1,True,0.549
124242,1,1,True,0.7
124243,0,1,False,0.517
124244,0,1,False,0.914
124245,1,1,True,0.725
124246,1,1,True,0.873
124247,1,1,True,0.748
124248,1,1,True,0.795
124249,0,1,False,0.685
124250,0,1,False,0.685
124251,1,1,True,0.859
124252,0,0,True,0.715
124253,0,1,False,0.671
124254,0,1,False,0.672
124255,0,1,False,0.887
124256,1,1,True,0.915
124257,1,1,True,0.773
124258,1,1,True,0.829
124259,1,1,True,0.572
124260,0,1,False,0.503
124261,1,1,True,0.829
124262,0,1,False,0.7
124263,0,0,True,0.563
124264,0,0,True,0.569
124265,0,1,False,0.515
124266,1,1,True,1.0
124267,0,1,False,0.581
124268,0,0,True,0.55
124269,1,1,True,0.957
124270,1,1,True,0.961
124271,0,1,False,0.764
124272,0,0,True,0.698
124273,1,1,True,0.891
124274,0,0,True,0.7
124275,0,0,True,0.885
124276,0,0,True,0.805
124277,0,0,True,0.7
124278,0,0,True,0.666
124279,1,0,False,0.666
124280,0,0,True,0.563
124281,1,0,False,0.622
124282,1,1,True,0.634
124283,1,1,True,0.794
124284,1,0,False,0.504
124285,1,1,True,0.693
124286,1,0,False,0.594
124287,1,1,True,0.993
124288,1,1,True,0.954
124289,1,1,True,0.993
124290,0,0,True,0.804
124291,0,0,True,0.556
124292,0,1,False,0.511
124293,1,1,True,0.517
124294,1,1,True,0.687
124295,1,1,True,0.602
124296,0,0,True,0.556
124297,0,1,False,0.78
124298,0,1,False,0.517
124299,1,1,True,0.517
124300,1,1,True,0.608
124301,1,1,True,0.608
124302,0,1,False,0.638
124303,1,1,True,0.817
124304,1,1,True,0.996
124305,1,1,True,0.593
124306,1,1,True,0.917
124307,1,1,True,0.861
124308,1,1,True,0.958
124309,1,1,True,0.913
124310,0,1,False,0.662
124311,0,1,False,0.832
124312,0,1,False,0.658
124313,0,1,False,0.658
124314,0,1,False,0.658
124315,0,0,True,0.643
124316,0,1,False,0.913
124317,1,1,True,0.658
124318,1,1,True,0.987
124319,1,1,True,0.662
124320,1,1,True,0.684
124321,1,1,True,0.616
124322,0,1,False,0.515
124323,1,1,True,0.831
124324,1,1,True,0.616
124325,0,1,False,0.515
124326,1,0,False,0.55
124327,1,1,True,0.751
124328,1,1,True,0.616
124329,0,1,False,0.581
124330,1,1,True,0.613
124331,1,1,True,0.89
124332,0,1,False,0.564
124333,0,0,True,0.624
124334,0,1,False,0.66
124335,0,1,False,0.66
124336,1,1,True,0.982
124337,0,0,True,0.55
124338,0,1,False,0.743
124339,0,0,True,0.83
124340,0,0,True,0.83
124341,0,0,True,0.904
124342,1,0,False,0.737
124343,1,1,True,0.822
124344,1,0,False,0.713
124345,1,1,True,0.672
124346,0,1,False,0.807
124347,1,1,True,0.67
124348,1,1,True,0.556
124349,1,0,False,0.713
124350,1,1,True,0.807
124351,0,1,False,0.706
124352,1,1,True,0.795
124353,0,1,False,0.643
124354,1,0,False,0.599
124355,1,0,False,0.623
124356,1,1,True,0.795
124357,0,1,False,0.691
124358,1,1,True,0.75
124359,1,1,True,0.982
124360,1,1,True,0.962
124361,0,1,False,0.607
124362,1,1,True,0.597
124363,0,1,False,0.614
124364,1,0,False,0.608
124365,1,1,True,0.626
124366,1,1,True,0.715
124367,0,1,False,0.835
124368,0,1,False,0.832
124369,1,1,True,0.932
124370,0,1,False,0.559
124371,1,1,True,0.706
124372,1,1,True,0.978
124373,0,1,False,0.763
124374,1,1,True,0.607
124375,1,1,True,0.832
124376,0,1,False,0.7
124377,1,1,True,0.866
124378,1,1,True,0.879
124379,1,1,True,0.964
124380,1,1,True,0.893
124381,1,1,True,0.648
124382,1,1,True,0.727
124383,1,1,True,0.999
124384,0,1,False,0.76
124385,1,1,True,0.914
124386,1,1,True,0.567
124387,0,1,False,0.881
124388,1,1,True,0.832
124389,1,0,False,0.555
124390,1,1,True,0.896
124391,1,1,True,0.827
124392,1,1,True,0.877
124393,1,1,True,0.914
124394,1,1,True,0.721
124395,1,1,True,0.932
124396,1,1,True,0.932
124397,1,0,False,0.554
124398,1,1,True,0.562
124399,1,1,True,0.957
124400,1,1,True,0.593
124401,0,1,False,0.562
124402,1,1,True,0.795
124403,1,1,True,0.859
124404,0,1,False,0.67
124405,1,1,True,0.947
124406,1,1,True,0.835
124407,0,0,True,0.599
124408,0,1,False,0.792
124409,0,1,False,0.527
124410,1,1,True,0.953
124411,1,1,True,0.862
124412,1,1,True,0.558
124413,0,1,False,0.785
124414,1,1,True,0.946
124415,0,1,False,0.681
124416,0,1,False,0.671
124417,1,1,True,0.759
124418,1,1,True,1.0
124419,1,1,True,0.797
124420,0,1,False,0.506
124421,0,1,False,0.885
124422,0,1,False,0.684
124423,1,1,True,0.854
124424,1,1,True,0.895
124425,1,0,False,0.677
124426,0,1,False,0.562
124427,1,1,True,0.957
124428,1,1,True,0.538
124429,1,1,True,0.922
124430,0,1,False,0.947
124431,0,0,True,0.744
124432,1,1,True,0.698
124433,0,0,True,0.569
124434,1,0,False,0.805
124435,1,0,False,0.602
124436,0,0,True,0.619
124437,0,1,False,0.57
124438,1,1,True,0.671
124439,0,0,True,0.619
124440,1,1,True,0.671
124441,0,0,True,0.753
124442,0,0,True,0.727
124443,0,0,True,0.864
124444,0,0,True,0.957
124445,1,1,True,0.988
124446,1,1,True,0.525
124447,0,1,False,0.564
124448,1,1,True,0.996
124449,0,0,True,0.993
124450,1,1,True,0.625
124451,1,1,True,0.841
124452,1,1,True,0.993
124453,1,0,False,0.737
124454,1,0,False,0.666
124455,1,1,True,0.922
124456,0,1,False,0.756
124457,1,1,True,0.517
124458,1,1,True,0.891
124459,0,0,True,0.55
124460,1,1,True,0.861
124461,1,0,False,0.524
124462,1,1,True,0.619
124463,1,1,True,0.648
124464,1,1,True,0.777
124465,0,1,False,0.676
124466,0,1,False,0.856
124467,1,1,True,0.662
124468,0,1,False,0.924
124469,1,1,True,0.957
124470,1,1,True,0.57
124471,1,1,True,0.894
124472,1,1,True,0.995
124473,0,1,False,0.925
124474,0,1,False,0.715
124475,1,1,True,0.664
124476,1,1,True,0.858
124477,1,1,True,0.843
124478,1,0,False,0.816
124479,1,1,True,0.838
124480,1,1,True,0.856
124481,1,1,True,0.863
124482,1,1,True,0.917
124483,0,1,False,0.531
124484,1,1,True,0.917
124485,1,1,True,0.832
124486,0,0,True,0.542
124487,1,0,False,0.578
124488,0,1,False,0.694
124489,1,1,True,0.981
124490,1,1,True,0.576
124491,1,0,False,0.531
124492,1,1,True,0.699
124493,0,0,True,0.819
124494,0,0,True,0.737
124495,0,0,True,0.73
124496,1,1,True,0.627
124497,1,0,False,0.703
124498,0,1,False,0.713
124499,0,0,True,0.811
124500,1,1,True,0.525
124501,1,0,False,0.768
124502,0,0,True,0.745
124503,1,1,True,0.519
124504,0,0,True,0.653
124505,1,1,True,0.517
124506,1,0,False,0.516
124507,0,1,False,0.54
124508,0,0,True,0.647
124509,1,0,False,0.813
124510,0,0,True,0.689
124511,0,0,True,0.544
124512,0,0,True,0.778
124513,1,1,True,0.731
124514,1,1,True,0.789
124515,1,1,True,0.932
124516,1,1,True,0.731
124517,1,1,True,0.731
124518,1,1,True,0.731
124519,1,1,True,0.853
124520,1,1,True,0.853
124521,0,1,False,0.853
124522,0,1,False,0.614
124523,1,1,True,0.853
124524,1,1,True,0.876
124525,1,1,True,0.923
124526,0,1,False,0.902
124527,1,1,True,0.951
124528,0,1,False,0.632
124529,1,1,True,0.741
124530,1,1,True,0.634
124531,1,0,False,0.541
124532,1,1,True,0.796
124533,1,1,True,0.716
124534,1,0,False,0.542
124535,0,1,False,0.629
124536,0,1,False,0.71
124537,0,1,False,0.612
124538,1,0,False,0.563
124539,1,1,True,0.809
124540,1,1,True,0.741
124541,1,1,True,0.908
124542,0,0,True,0.694
124543,1,1,True,0.71
124544,0,0,True,0.59
124545,0,1,False,0.71
124546,1,1,True,0.627
124547,0,1,False,0.552
124548,1,1,True,0.595
124549,0,0,True,0.623
124550,0,1,False,0.503
124551,1,1,True,0.841
124552,1,1,True,0.768
124553,1,1,True,0.678
124554,1,1,True,0.841
124555,1,1,True,0.678
124556,1,1,True,0.678
124557,1,1,True,0.704
124558,1,1,True,0.891
124559,1,1,True,0.609
124560,0,1,False,0.602
124561,1,1,True,0.609
124562,1,0,False,0.803
124563,1,1,True,0.56
124564,0,1,False,0.626
124565,0,0,True,0.721
124566,0,0,True,0.721
124567,0,0,True,0.634
124568,0,0,True,0.682
124569,0,0,True,0.562
124570,0,0,True,0.706
124571,0,0,True,0.803
124572,0,0,True,0.706
124573,0,0,True,0.946
124574,0,0,True,0.946
124575,0,0,True,0.912
124576,1,0,False,0.887
124577,0,1,False,0.597
124578,1,0,False,0.803
124579,1,1,True,0.597
124580,1,1,True,0.647
124581,0,0,True,0.634
124582,1,0,False,0.611
124583,1,1,True,0.572
124584,1,1,True,0.715
124585,1,1,True,0.506
124586,1,1,True,0.783
124587,1,1,True,0.508
124588,1,1,True,0.85
124589,1,1,True,0.78
124590,1,1,True,0.837
124591,1,1,True,0.681
124592,1,1,True,0.917
124593,1,1,True,0.734
124594,1,1,True,0.654
124595,1,1,True,0.507
124596,1,1,True,0.65
124597,1,1,True,0.74
124598,1,1,True,0.783
124599,1,1,True,0.637
124600,0,1,False,0.715
124601,0,0,True,0.756
124602,0,0,True,0.884
124603,0,0,True,0.896
124604,1,0,False,0.676
124605,0,0,True,0.884
124606,1,0,False,0.614
124607,0,0,True,0.736
124608,0,0,True,0.841
124609,0,0,True,0.676
124610,1,0,False,0.676
124611,1,0,False,0.524
124612,0,1,False,0.53
124613,0,0,True,0.614
124614,0,0,True,0.614
124615,0,1,False,0.786
124616,1,1,True,0.659
124617,1,1,True,0.862
124618,1,1,True,0.992
124619,0,1,False,0.629
124620,0,0,True,0.569
124621,1,1,True,0.638
124622,0,1,False,0.537
124623,1,1,True,0.992
124624,0,1,False,0.777
124625,0,1,False,0.692
124626,1,1,True,0.692
124627,0,1,False,0.537
124628,1,1,True,0.886
124629,0,0,True,0.503
124630,0,0,True,0.604
124631,1,1,True,0.692
124632,1,1,True,0.638
124633,1,1,True,0.715
124634,0,1,False,0.517
124635,1,1,True,0.563
124636,0,0,True,0.687
124637,0,0,True,0.841
124638,1,0,False,0.57
124639,0,0,True,0.687
124640,1,1,True,0.563
124641,1,1,True,0.763
124642,0,0,True,0.687
124643,1,1,True,0.517
124644,0,0,True,0.571
124645,1,0,False,0.544
124646,1,1,True,0.749
124647,0,1,False,0.793
124648,0,1,False,0.677
124649,1,1,True,0.761
124650,1,1,True,0.687
124651,1,1,True,0.648
124652,0,0,True,0.758
124653,0,0,True,0.698
124654,0,0,True,0.695
124655,1,1,True,0.619
124656,0,1,False,0.538
124657,0,1,False,0.683
124658,0,1,False,0.687
124659,0,0,True,0.515
124660,1,1,True,0.568
124661,1,1,True,0.814
124662,1,1,True,0.65
124663,0,0,True,0.657
124664,1,1,True,0.566
124665,1,0,False,0.741
124666,1,1,True,0.901
124667,1,1,True,0.692
124668,1,1,True,0.619
124669,1,1,True,0.777
124670,0,1,False,0.763
124671,0,0,True,0.988
124672,1,1,True,0.763
124673,1,1,True,0.517
124674,0,0,True,0.57
124675,1,0,False,0.687
124676,1,1,True,0.563
124677,1,1,True,0.659
124678,0,0,True,0.695
124679,1,1,True,0.846
124680,1,1,True,0.694
124681,1,1,True,0.885
124682,0,0,True,0.527
124683,1,1,True,0.81
124684,1,1,True,0.716
124685,1,1,True,0.762
124686,0,1,False,0.823
124687,1,1,True,0.864
124688,1,1,True,0.993
124689,1,1,True,0.703
124690,1,1,True,0.945
124691,1,1,True,0.957
124692,0,1,False,0.92
124693,1,1,True,0.748
124694,1,1,True,0.845
124695,1,1,True,0.977
124696,1,1,True,0.78
124697,1,1,True,0.869
124698,1,1,True,0.793
124699,1,1,True,0.85
124700,1,1,True,0.92
124701,1,1,True,0.713
124702,1,0,False,0.641
124703,1,1,True,0.683
124704,1,1,True,0.994
124705,0,1,False,0.961
124706,1,1,True,0.994
124707,1,1,True,0.906
124708,1,1,True,0.993
124709,1,1,True,0.949
124710,1,1,True,0.993
124711,1,1,True,0.904
124712,1,1,True,0.997
124713,1,1,True,0.873
124714,0,0,True,0.786
124715,1,1,True,0.793
124716,0,1,False,0.576
124717,0,1,False,0.575
124718,1,1,True,0.519
124719,0,1,False,0.6
124720,0,0,True,0.506
124721,0,1,False,0.519
124722,1,1,True,0.77
124723,1,1,True,0.6
124724,1,1,True,0.897
124725,0,0,True,0.718
124726,0,0,True,0.559
124727,0,0,True,0.645
124728,0,1,False,0.52
124729,0,0,True,0.645
124730,1,0,False,0.56
124731,0,1,False,0.52
124732,1,1,True,0.603
124733,1,0,False,0.56
124734,1,1,True,0.52
124735,1,1,True,0.799
124736,1,1,True,0.799
124737,1,1,True,0.799
124738,1,0,False,0.844
124739,0,1,False,0.7
124740,0,1,False,0.52
124741,1,1,True,0.859
124742,1,0,False,0.618
124743,1,0,False,0.575
124744,0,0,True,0.518
124745,0,0,True,0.527
124746,1,1,True,0.519
124747,1,0,False,0.598
124748,1,0,False,0.587
124749,0,1,False,0.624
124750,0,0,True,0.874
124751,0,0,True,0.56
124752,1,0,False,0.56
124753,1,0,False,0.685
124754,1,1,True,0.603
124755,1,1,True,0.77
124756,1,1,True,0.936
124757,1,1,True,0.807
124758,1,1,True,0.578
124759,1,1,True,0.795
124760,0,1,False,0.814
124761,0,1,False,0.691
124762,0,0,True,0.864
124763,1,1,True,0.715
124764,1,1,True,0.715
124765,0,1,False,0.749
124766,0,0,True,0.593
124767,1,1,True,0.803
124768,1,1,True,0.803
124769,1,1,True,0.623
124770,0,1,False,0.803
124771,0,0,True,0.822
124772,1,1,True,0.715
124773,1,1,True,0.623
124774,1,1,True,0.623
124775,1,1,True,0.803
124776,1,1,True,0.715
124777,1,1,True,0.545
124778,1,1,True,0.836
124779,1,1,True,0.76
124780,1,0,False,0.564
124781,1,1,True,0.675
124782,1,1,True,0.68
124783,1,1,True,0.61
124784,1,1,True,0.755
124785,1,1,True,0.744
124786,1,1,True,0.575
124787,1,1,True,0.698
124788,0,1,False,0.682
124789,1,1,True,0.831
124790,1,1,True,0.787
124791,0,1,False,0.663
124792,1,1,True,0.825
124793,1,1,True,0.777
124794,0,0,True,0.64
124795,1,1,True,0.776
124796,1,1,True,0.676
124797,1,1,True,0.732
124798,0,0,True,0.691
124799,0,0,True,0.987
124800,1,1,True,0.755
124801,1,1,True,0.936
124802,1,1,True,0.793
124803,0,0,True,0.736
124804,0,1,False,0.721
124805,1,0,False,0.737
124806,1,1,True,0.721
124807,1,0,False,0.694
124808,1,1,True,0.578
124809,1,1,True,0.578
124810,1,1,True,0.801
124811,1,1,True,0.683
124812,1,1,True,0.943
124813,1,1,True,0.937
124814,0,0,True,0.785
124815,1,0,False,0.551
124816,1,1,True,0.748
124817,1,1,True,0.717
124818,0,1,False,0.54
124819,1,1,True,0.558
124820,1,1,True,0.654
124821,1,1,True,0.668
124822,1,1,True,0.629
124823,1,1,True,0.804
124824,1,1,True,0.894
124825,1,1,True,0.798
124826,1,1,True,0.852
124827,1,1,True,0.933
124828,1,1,True,0.82
124829,1,1,True,0.793
124830,1,1,True,0.787
124831,1,1,True,0.657
124832,1,1,True,0.78
124833,1,1,True,0.857
124834,0,0,True,0.678
124835,0,1,False,0.636
124836,1,0,False,0.718
124837,1,1,True,0.715
124838,1,0,False,0.562
124839,0,1,False,0.708
124840,0,1,False,0.573
124841,1,1,True,0.796
124842,1,1,True,0.928
124843,1,1,True,0.922
124844,1,1,True,0.674
124845,1,1,True,0.885
124846,1,1,True,0.998
124847,1,1,True,0.708
124848,1,0,False,0.633
124849,1,1,True,0.708
124850,1,1,True,0.885
124851,1,1,True,0.756
124852,1,1,True,0.757
124853,0,1,False,0.679
124854,0,1,False,0.687
124855,1,1,True,0.674
124856,1,1,True,0.861
124857,1,1,True,0.868
124858,1,1,True,0.941
124859,1,1,True,0.885
124860,1,1,True,0.746
124861,1,1,True,0.846
124862,1,1,True,0.746
124863,1,1,True,0.87
124864,1,1,True,0.87
124865,1,1,True,0.738
124866,1,1,True,0.798
124867,1,1,True,0.816
124868,1,1,True,0.883
124869,1,1,True,0.883
124870,1,1,True,0.935
124871,1,1,True,0.569
124872,1,1,True,0.783
124873,1,1,True,0.867
124874,1,1,True,0.924
124875,1,1,True,0.862
124876,1,1,True,0.827
124877,1,1,True,0.658
124878,1,1,True,0.716
124879,1,1,True,0.695
124880,1,0,False,0.6
124881,1,1,True,0.743
124882,1,1,True,0.897
124883,1,1,True,0.864
124884,1,1,True,0.914
124885,1,1,True,0.945
124886,1,0,False,0.516
124887,1,1,True,0.6
124888,1,1,True,0.852
124889,0,1,False,0.599
124890,1,1,True,0.599
124891,1,1,True,0.793
124892,1,1,True,0.891
124893,1,1,True,0.909
124894,1,1,True,0.955
124895,1,1,True,0.764
124896,1,1,True,0.552
124897,1,1,True,0.567
124898,1,1,True,0.716
124899,1,1,True,0.926
124900,0,1,False,0.772
124901,1,1,True,0.936
124902,1,1,True,0.529
124903,1,1,True,0.676
124904,1,1,True,0.746
124905,1,1,True,0.826
124906,1,1,True,0.698
124907,1,0,False,0.591
124908,1,1,True,0.729
124909,0,1,False,0.789
124910,1,1,True,0.803
124911,1,1,True,0.903
124912,1,1,True,0.925
124913,1,0,False,0.633
124914,1,1,True,0.658
124915,1,1,True,0.622
124916,0,1,False,0.578
124917,1,0,False,0.665
124918,0,0,True,0.512
124919,1,1,True,0.884
124920,1,1,True,0.694
124921,1,1,True,0.577
124922,1,0,False,0.547
124923,1,1,True,0.99
124924,1,1,True,0.886
124925,0,1,False,0.686
124926,0,1,False,0.552
124927,1,1,True,0.994
124928,1,1,True,0.884
124929,1,1,True,0.819
124930,0,1,False,0.731
124931,1,1,True,0.978
124932,1,0,False,0.552
124933,0,0,True,0.645
124934,0,1,False,0.503
124935,0,1,False,0.633
124936,1,0,False,0.552
124937,1,1,True,0.823
124938,0,0,True,0.857
124939,0,0,True,0.676
124940,0,0,True,0.676
124941,0,0,True,0.559
124942,0,0,True,0.559
124943,0,0,True,0.676
124944,0,0,True,0.712
124945,0,0,True,0.559
124946,0,1,False,0.561
124947,1,1,True,0.603
124948,0,0,True,0.583
124949,0,0,True,0.585
124950,0,0,True,0.575
124951,0,0,True,0.562
124952,0,0,True,0.729
124953,0,1,False,0.65
124954,0,0,True,0.575
124955,0,0,True,0.544
124956,0,0,True,0.505
124957,1,0,False,0.626
124958,1,1,True,0.654
124959,1,1,True,0.727
124960,1,1,True,0.913
124961,0,1,False,0.816
124962,0,1,False,0.622
124963,1,1,True,0.913
124964,1,1,True,0.99
124965,1,1,True,0.913
124966,1,1,True,0.825
124967,1,1,True,0.978
124968,1,1,True,0.577
124969,0,1,False,0.702
124970,1,1,True,0.514
124971,1,1,True,0.76
124972,1,1,True,0.887
124973,1,1,True,0.902
124974,0,1,False,0.589
124975,0,1,False,0.589
124976,0,1,False,0.654
124977,0,1,False,0.654
124978,0,0,True,0.8
124979,0,1,False,0.65
124980,0,0,True,0.575
124981,0,0,True,0.575
124982,0,0,True,0.575
124983,0,1,False,0.773
124984,1,1,True,0.843
124985,1,1,True,0.843
124986,1,1,True,0.843
124987,1,1,True,0.924
124988,0,1,False,0.867
124989,0,1,False,0.742
124990,1,1,True,0.832
124991,1,1,True,0.849
124992,1,1,True,0.834
124993,1,1,True,0.618
124994,1,1,True,0.618
124995,1,1,True,0.995
124996,1,1,True,0.826
124997,0,1,False,0.677
124998,1,1,True,0.843
124999,0,1,False,0.742
125000,1,1,True,0.843
125001,1,1,True,0.843
125002,1,1,True,0.742
125003,0,1,False,0.865
125004,1,1,True,0.796
125005,0,1,False,0.791
125006,1,1,True,0.97
125007,1,1,True,0.791
125008,0,1,False,0.684
125009,1,1,True,0.717
125010,1,1,True,0.877
125011,1,1,True,0.911
125012,1,1,True,0.991
125013,1,1,True,0.824
125014,1,1,True,0.994
125015,0,1,False,0.73
125016,0,1,False,0.538
125017,1,0,False,0.538
125018,0,1,False,0.791
125019,0,0,True,0.598
125020,0,0,True,0.606
125021,1,0,False,0.511
125022,0,0,True,0.506
125023,0,0,True,0.685
125024,1,1,True,0.701
125025,1,1,True,0.595
125026,1,0,False,0.606
125027,1,1,True,0.742
125028,1,1,True,0.742
125029,1,1,True,0.635
125030,1,1,True,0.611
125031,0,1,False,0.71
125032,1,1,True,0.564
125033,0,1,False,0.602
125034,1,0,False,0.571
125035,0,1,False,0.602
125036,0,1,False,0.573
125037,0,0,True,0.683
125038,1,0,False,0.651
125039,1,0,False,0.506
125040,0,1,False,0.611
125041,0,0,True,0.571
125042,0,0,True,0.683
125043,0,0,True,0.651
125044,1,0,False,0.651
125045,1,1,True,0.635
125046,1,1,True,0.737
125047,1,1,True,0.743
125048,0,1,False,0.589
125049,0,1,False,0.827
125050,0,1,False,0.743
125051,0,1,False,0.742
125052,0,1,False,0.843
125053,0,1,False,0.843
125054,1,1,True,0.827
125055,1,1,True,0.743
125056,1,1,True,0.743
125057,0,0,True,0.575
125058,1,0,False,0.575
125059,1,1,True,0.857
125060,1,1,True,0.637
125061,0,1,False,0.501
125062,0,0,True,0.646
125063,0,1,False,0.742
125064,0,1,False,0.742
125065,1,1,True,0.769
